id,title_en,title_ru_x,release_date,genres,runtime,budget,revenue,vote_average,vote_count,popularity,original_language,production_countries,imdb_id,cast,director,rating_filmru,rating_users,rating_imdb,url,ROI,log_budget,log_revenue,season
1168190,The Wrecking Crew,Опасный дуэт,2026-01-28,Action,125,75-100%,89000000,6.897,876,79.2431,Английский,"United States of America, Canada",tt33046197,"Dave Bautista, Jason Momoa, Temuera Morrison, Morena Baccarin, Roimata Fox",Ángel Manuel Soto,6.0,6.2,6.4,https://www.film.ru/movies/komanda-razrushiteley-2,1.1337579617834395,18.17860919549149,18.30414693893237,зима
1236153,Mercy,Милосердие,2026-01-20,Science Fiction,99,50-75%,54694674,6.987,1043,76.397,Английский,United States of America,tt31050594,"Chris Pratt, Rebecca Ferguson, Kali Reis, Kylie Rogers, Chris Sullivan",Timur Bekmambetov,5.0,6.3,4.9,https://www.film.ru/movies/miloserdie-1,0.9115779,17.909855136853043,17.81727691347614,зима
1325734,The Drama,Вот это драма!,2026-03-26,Romance,105,25-50%,26232083,7.0,221,74.2112,Английский,United States of America,tt33071426,"Zendaya, Robert Pattinson, Alana Haim, Mamoudou Athie, Jordyn Curet",Kristoffer Borgli,8.0,6.5,7.5,https://www.film.ru/movies/vot-eto-drama,0.9368601071428572,17.147715103853763,17.082493799697286,весна
1272837,28 Years Later: The Bone Temple,28 лет спустя: Храм костей,2026-01-14,Horror,109,50-75%,58586229,7.172,981,53.2726,Английский,"United Kingdom, United States of America",tt32141377,"Ralph Fiennes, Jack O'Connell, Alfie Williams, Erin Kellyman, Chi Lewis-Parry",Nia DaCosta,9.0,5.9,7.3,https://www.film.ru/movies/28-let-spustya-hram-kostey,0.9299401428571429,17.958645300228824,17.886010243999273,зима
467905,How to Make a Killing,Наследник,2026-02-19,Comedy,105,50-75%,16943138,7.013,228,43.1908,Английский,"United Kingdom, France, South Africa",tt4357198,"Glen Powell, Margaret Qualley, Jessica Henwick, Bill Camp, Zach Woods",John Patton Ford,6.0,6.6,6.5,https://www.film.ru/movies/naslednik,0.42357845,17.50439003707821,16.645373531084633,зима
1292695,They Will Kill You,Они придут за тобой,2026-03-25,Action,94,25-50%,15849141,6.517,119,33.9301,Английский,"United States of America, South Africa",tt31728330,"Zazie Beetz, Patricia Arquette, Myha'la, Paterson Joseph, Tom Felton",Kirill Sokolov,,6.9,6.5,https://www.film.ru/movies/oni-ubyut-tebya,0.79245705,16.811242881518265,16.578625924330233,весна
1119449,"Good Luck, Have Fun, Don't Die","Удачи, веселья, не сдохни",2026-02-13,Science Fiction,134,25-50%,9321256,6.91,312,27.4766,Английский,"United States of America, Germany",tt1341338,"Sam Rockwell, Juno Temple, Haley Lu Richardson, Michael Peña, Zazie Beetz",Gore Verbinski,7.0,6.1,7.1,https://www.film.ru/movies/udachi-veselya-ne-sdohni,0.4660628,16.811242881518265,16.0478080488121,зима
1315303,Primate,Примат,2026-01-01,Horror,89,25-50%,41562111,6.483,547,22.5655,Английский,United States of America,tt33028778,"Johnny Sequoyah, Jessica Alexander, Troy Kotsur, Victoria Wyant, Gia Hunter",Johannes Roberts,,5.2,5.8,https://www.film.ru/movies/primat,1.979148142857143,16.860033043306743,17.542699540998427,зима
696393,Cold Storage,Зараза,2026-01-22,Horror,99,0-25%,3929970,6.7,305,19.1271,Английский,"United Kingdom, United States of America",tt8879928,"Joe Keery, Georgina Campbell, Liam Neeson, Lesley Manville, Sosie Bacon",Jonny Campbell,,5.3,6.1,https://www.film.ru/movies/zaraza-1,0.392997,16.118095750958314,15.184142604683357,зима
1291335,Solo Mio,Холостяк в Италии,2026-02-05,Romance,96,0-25%,22322533,7.093,107,15.9715,Английский,United States of America,tt32306991,"Kevin James, Nicole Grimaudo, Kim Coates, Jonathan Roumie, Julie Ann Emery",Charles Kinnane,,,6.8,https://www.film.ru/movies/holostyak-v-italii,5.58063325,15.201805169084134,16.921107219499238,зима
1367642,Reminders of Him,Reminders of Him,2026-03-11,Romance,114,50-75%,80131277,7.066,83,16.245,Английский,United States of America,tt33714084,"Maika Monroe, Tyriq Withers, Rudy Pankow, Bradley Whitford, Lauren Graham",Vanessa Caswill,,,6.4,https://www.film.ru/movies/napominanie-o-nyom,2.671042566666667,17.216707972959764,18.19917682270981,весна
1107166,Psycho Killer,Убийца-психопат,2026-02-20,Crime,91,0-25%,2376805,5.5,15,14.4743,Английский,"United States of America, Germany",tt1764551,"Georgina Campbell, James Preston Rogers, Malcolm McDowell, Logan Miller, Grace Dove",Gavin Polone,,,4.7,https://www.film.ru/movies/ubiyca-psihopat,0.2376805,16.118095750958314,14.681268127529906,зима
1010755,The Strangers: Chapter 3,Незнакомцы: Часть третья,2026-02-05,Horror,92,0-25%,9191988,5.25,84,9.0929,Английский,"United Kingdom, United States of America",tt28682323,"Madelaine Petsch, Richard Brake, Ema Horvath, Gabriel Basso, Pedro Leandro",Renny Harlin,,5.8,4.1,https://www.film.ru/movies/neznakomcy-chast-tretya,1.0814103529411765,15.955576839107596,16.033842901817238,зима
1422562,The Moment,Момент,2026-01-30,Drama,103,0-25%,3804949,6.0,42,6.5665,Английский,United States of America,tt35524793,"Charli xcx, Alexander Skarsgård, Rosanna Arquette, Hailey Benton Gates, Jamie Demetriou",Aidan Zamiri,7.0,7.0,6.2,https://www.film.ru/movies/moment-1,0.95123725,15.201805169084134,15.151813408587117,зима
1413097,Melania,Мелания,2026-01-30,Documentary,104,50-75%,16650069,3.5,138,3.9133,Английский,United States of America,tt35291758,"Melania Trump, Donald Trump, Barron Trump, Hervé Pierre, Queen Rania of Jordan",Brett Ratner,,,1.6,https://www.film.ru/movies/melaniya,0.416251725,17.50439003707821,16.627924978586094,зима
1125701,Midwinter Break,Каникулы в середине зимы,2026-02-20,Drama,90,0-25%,1002905,6.25,10,3.5328,Английский,"United Kingdom, Netherlands",tt7374950,"Lesley Manville, Ciarán Hinds, Niamh Cusack, Julie Lamberton, Ed Sayer",Polly Findlay,,,5.9,https://www.film.ru/movies/pereryv-v-seredine-zimy,0.25072625,15.201805169084134,13.818412343708717,зима
1542352,Youth,யூத்,2026-03-19,Comedy,141,0-25%,7528000,6.0,1,2.5396,Тамильский (Индия),India,tt38693888,"Ken Karunaas, Anishma Anilkumar, Suraj Venjaramoodu, Devadarshini, Meenakshi Dinesh",Ken Karunaas,8.0,5.7,7.3,https://www.film.ru/movies/molodost-1,10.0,13.531556195626495,15.83414009308475,весна
1084242,Zootopia 2,Зверополис 2,2025-11-26,Animation,108,75-100%,1868208796,7.604,2509,133.0664,Английский,"United States of America, Canada",tt26443597,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan, Fortune Feimster, Andy Samberg",Jared Bush,7.0,7.1,7.4,https://www.film.ru/movies/zveropolis-2,12.454725306666667,18.826145858727198,21.348245946202557,осень
1368166,The Housemaid,Горничная,2025-12-18,Mystery,131,50-75%,399346566,7.186,1752,90.7356,Английский,United States of America,tt27543632,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar, Michele Morrone, Elizabeth Perkins",Paul Feig,6.0,5.6,6.8,https://www.film.ru/movies/gornichnaya-2,11.409901885714286,17.370858648025116,19.80534018682146,зима
1234731,Anaconda,Анаконда,2025-12-24,Adventure,100,50-75%,134996951,5.885,964,71.8644,Английский,United States of America,tt33244668,"Jack Black, Paul Rudd, Steve Zahn, Thandiwe Newton, Daniela Melchior",Tom Gormican,5.0,6.5,5.6,https://www.film.ru/movies/anakonda-1,2.9999322444444445,17.622173069956816,18.720762758370043,зима
1242898,Predator: Badlands,Хищник: Планета смерти,2025-11-05,Action,107,75-100%,184500000,7.699,2585,59.737,Английский,United States of America,tt31227572,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan, Michael Homick, Stefan Grube",Dan Trachtenberg,6.0,6.9,7.2,https://www.film.ru/movies/hishchnik-planeta-smerti,1.7571428571428571,18.46947091764561,19.03316002686491,осень
425274,Now You See Me: Now You Don't,Иллюзия обмана 3,2025-11-12,Crime,113,75-100%,242431024,6.512,1343,46.7263,Английский,United States of America,tt4712810,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt, Justice Smith, Rosamund Pike",Ruben Fleischer,6.0,6.7,5.9,https://www.film.ru/movies/illyuziya-obmana-3,2.6936780444444444,18.31532023940565,19.306227794893385,осень
803796,KPop Demon Hunters,Кейпоп-охотницы на демонов,2025-06-20,Fantasy,96,75-100%,24619953,8.024,2620,45.3211,Английский,United States of America,tt14205554,"Arden Cho, May Hong, Ji-young Yoo, Ahn Hyo-seop, Yunjin Kim",Chris Appelhans,8.0,7.2,7.4,https://www.film.ru/movies/key-pop-ohotnicy-na-demonov,0.24619953,18.420680753952364,17.01906781031916,лето
1167307,David,Храбрый Давид,2025-12-14,Animation,109,50-75%,85195448,8.1,123,47.0417,Английский,"United States of America, South Africa",tt15678738,"Brandon Engman, Brian Stivale, Shahar Taboch, Aaron Tavaler, Hector",Phil Cunningham,,,6.9,https://www.film.ru/movies/hrabryy-david,1.3989400328407224,17.924743749100486,18.260458574879927,зима
991494,The SpongeBob Movie: Search for SquarePants,Губка Боб: В поисках квадратных штанов,2025-12-16,Animation,88,50-75%,163197450,6.735,260,40.4213,Английский,United States of America,tt23572848,"Tom Kenny, Clancy Brown, Rodger Bumpass, Bill Fagerbakke, Carolyn Lawrence",Derek Drymon,7.0,6.6,5.7,https://www.film.ru/movies/gubka-bob-v-poiskah-kvadratnyh-shtanov,2.54996015625,17.974393656948944,18.910471381499757,зима
1246049,Dracula,Дракула,2025-07-30,Horror,130,50-75%,33593404,7.088,1056,36.9181,Французский,France,tt31434030,"Caleb Landry Jones, Zoë Bleu Sidel, Christoph Waltz, Matilda De Angelis, Ewens Abid",Luc Besson,7.0,6.4,5.7,https://www.film.ru/movies/drakula-14,0.646027,17.76675429577647,17.329840325906133,лето
1054867,One Battle After Another,Битва за битвой,2025-09-23,Thriller,162,75-100%,209377100,7.37,3447,38.1756,Английский,United States of America,tt30144839,"Leonardo DiCaprio, Sean Penn, Chase Infiniti, Benicio del Toro, Regina Hall",Paul Thomas Anderson,10.0,6.0,7.7,https://www.film.ru/movies/bitva-za-bitvoy,1.1964405714285715,18.980296537602072,19.159647495120126,осень
1233413,Sinners,Грешники,2025-04-16,Horror,138,75-100%,369425281,7.475,4289,32.7909,Английский,United States of America,tt31193180,"Michael B. Jordan, Hailee Steinfeld, Miles Caton, Jack O'Connell, Wunmi Mosaku",Ryan Coogler,8.0,5.7,7.5,https://www.film.ru/movies/greshniki-5,4.104725344444445,18.31532023940565,19.727459064102128,весна
1218925,Chainsaw Man - The Movie: Reze Arc,Человек-бензопила. Фильм: История Резе,2025-09-19,Animation,99,0-25%,174502910,8.3,787,32.5869,Японский,Japan,tt30472557,"Kikunosuke Toya, Reina Ueda, Tomori Kusunoki, Shogo Sakata, Maaya Uchida",Tatsuya Yoshihara,7.0,7.6,8.3,https://www.film.ru/movies/chelovek-benzopila-film-istoriya-reze,42.561685365853656,15.226497775576945,18.97745198141604,осень
798645,The Running Man,Бегущий человек,2025-11-11,Action,133,75-100%,68615641,6.761,1363,30.7544,Английский,"United States of America, United Kingdom",tt14107334,"Glen Powell, William H. Macy, Lee Pace, Michael Cera, Emilia Jones",Edgar Wright,5.0,5.8,6.4,https://www.film.ru/movies/begushchiy-chelovek-0,0.6237785545454545,18.5159909328476,18.04403108419679,осень
1228246,Five Nights at Freddy's 2,Пять ночей с Фредди 2,2025-12-03,Horror,104,50-75%,239502619,6.666,864,31.2103,Английский,United States of America,tt30274401,"Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard, Freddy Carter",Emma Tammi,4.0,7.7,5.1,https://www.film.ru/movies/pyat-nochey-s-freddi-2,6.652850527777778,17.399029524198163,19.29407491421261,зима
1061474,Superman,Супермен,2025-07-09,Science Fiction,130,75-100%,616823803,7.344,4581,30.6661,Английский,United States of America,tt5950044,"David Corenswet, Rachel Brosnahan, Nicholas Hoult, Edi Gathegi, Nathan Fillion",James Gunn,7.0,6.2,7.0,https://www.film.ru/movies/supermen-7,2.7414391244444443,19.23161096461314,20.24009397220542,лето
575265,Mission: Impossible - The Final Reckoning,Миссия невыполнима: Финальная расплата,2025-05-17,Action,170,75-100%,598767057,7.167,2689,27.5914,Английский,United States of America,tt9603208,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Esai Morales",Christopher McQuarrie,6.0,6.7,7.1,https://www.film.ru/movies/mission-impossible-8,1.4969176425,19.806975107572256,20.210383195636403,весна
1087192,How to Train Your Dragon,Как приручить дракона,2025-06-06,Fantasy,125,75-100%,636351148,7.9,2712,29.8672,Английский,United States of America,tt26743210,"Mason Thames, Nico Parker, Gerard Butler, Nick Frost, Gabriel Howell",Dean DeBlois,6.0,7.1,7.7,https://www.film.ru/movies/kak-priruchit-drakona-0,4.242340986666667,18.826145858727198,20.27126109001082,лето
552524,Lilo & Stitch,Лило и Стич,2025-05-17,Family,108,75-100%,1038027526,7.195,2104,27.2012,Английский,United States of America,tt11655566,"Maia Kealoha, Sydney Agudong, Chris Sanders, Zach Galifianakis, Billy Magnussen",Dean Fleischer Camp,7.0,6.8,6.7,https://www.film.ru/movies/lilo-i-stich-0,10.38027526,18.420680753952364,20.760588140606302,весна
1317288,Marty Supreme,Марти Великолепный,2025-12-19,Drama,150,50-75%,274459312,7.416,1540,25.633,Английский,United States of America,tt32916440,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion, Kevin O'Leary, Tyler, The Creator",Josh Safdie,9.0,6.8,7.7,https://www.film.ru/movies/marti-velikolepnyy,4.222450953846153,17.989897843244528,19.430313585705637,зима
1038392,The Conjuring: Last Rites,Заклятие 4: Последний обряд,2025-09-03,Horror,136,50-75%,499156445,6.884,1735,23.9886,Английский,United States of America,tt22898462,"Patrick Wilson, Vera Farmiga, Mia Tomlinson, Ben Hardy, Rebecca Calder",Michael Chaves,7.0,6.5,6.2,https://www.film.ru/movies/zaklyatie-4-posledniy-obryad,9.075571727272727,17.822843761378564,20.028430123617046,осень
1175942,The Bad Guys 2,Плохие парни 2,2025-07-24,Family,104,75-100%,239449449,7.665,730,25.2275,Английский,United States of America,tt30017619,"Sam Rockwell, Marc Maron, Awkwafina, Craig Robinson, Anthony Ramos",Pierre Perifel,,7.6,7.0,https://www.film.ru/movies/plohie-parni-2-0,2.9931181125,18.197537205138154,19.29385288781979,лето
980477,Ne Zha 2,Нэчжа побеждает Царя драконов,2025-01-29,Animation,144,75-100%,2259822417,8.121,642,22.8438,Китайский,China,tt34956443,"Lu Yanting, Joseph, Han Mo, Chen Hao, Lu Qi",Jiao Zi,8.0,6.5,7.9,https://www.film.ru/movies/nechzha-pobezhdaet-carya-drakonov-0,28.2477802125,18.197537205138154,21.53855207103715,зима
541671,Ballerina,Балерина,2025-06-04,Action,125,75-100%,137408107,7.242,2472,22.0695,Английский,United States of America,tt7181546,"Ana de Armas, Keanu Reeves, Ian McShane, Anjelica Huston, Gabriel Byrne",Len Wiseman,6.0,6.9,6.8,https://www.film.ru/movies/balerina-3,1.5267567444444445,18.31532023940565,18.73846594620072,лето
1007734,Nobody 2,Никто 2,2025-08-13,Action,89,25-50%,41618135,6.941,1417,20.6013,Английский,United States of America,tt28996126,"Bob Odenkirk, Connie Nielsen, John Ortiz, Colin Hanks, RZA",Timo Tjahjanto,5.0,5.7,6.3,https://www.film.ru/movies/nikto-2-0,1.6647254,17.034386422832473,17.54404659176633,лето
1197306,A Working Man,Мастер,2025-03-26,Action,116,50-75%,88200711,6.686,1844,20.8989,Английский,"United Kingdom, United States of America",tt9150192,"Jason Statham, Jason Flemyng, Merab Ninidze, Maximilian Osinski, Cokey Falkow",David Ayer,6.0,6.5,5.7,https://www.film.ru/movies/master-14,2.205017775,17.50439003707821,18.295125593506796,весна
1078605,Weapons,Орудия,2025-08-04,Horror,129,50-75%,269972492,7.3,3204,21.9834,Английский,United States of America,tt26581740,"Julia Garner, Josh Brolin, Alden Ehrenreich, Austin Abrams, Benedict Wong",Zach Cregger,9.0,6.1,7.4,https://www.film.ru/movies/orudiya,7.1045392631578945,17.453096744006448,19.413830633994976,лето
858024,Hamnet,"Хамнет: История, вдохновившая «Гамлета»",2025-11-26,Drama,126,50-75%,100600000,7.724,1199,19.5283,Английский,"United Kingdom, United States of America",tt14905854,"Jessie Buckley, Paul Mescal, Emily Watson, Joe Alwyn, Jacobi Jupe",Chloé Zhao,10.0,6.5,7.8,https://www.film.ru/movies/hamnet,2.874285714285714,17.370858648025116,18.426662825570272,осень
986056,Thunderbolts*,Громовержцы*,2025-04-30,Action,127,75-100%,382436917,7.3,3373,17.7429,Английский,United States of America,tt20969586,"Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus, Lewis Pullman, David Harbour",Jake Schreier,6.0,6.2,7.1,https://www.film.ru/movies/gromoverzhcy,2.124649538888889,19.00846741441004,19.762074277368583,весна
967941,Wicked: For Good,Злая: Часть 2,2025-11-19,Fantasy,137,75-100%,528900000,6.64,916,16.1058,Английский,United States of America,tt19847976,"Cynthia Erivo, Ariana Grande, Jeff Goldblum, Michelle Yeoh, Jonathan Bailey",Jon M. Chu,6.0,6.8,6.6,https://www.film.ru/movies/zlaya-navsegda,3.526,18.826145858727198,20.086309937926924,осень
1245347,Twinless,Без близнеца,2025-09-04,Comedy,100,0-25%,1400477,7.288,120,18.3761,Английский,United States of America,tt31322753,"Dylan O'Brien, James Sweeney, Aisling Franciosi, Lauren Graham, Chris Perfetti",James Sweeney,7.0,6.3,7.3,https://www.film.ru/movies/bez-blizneca,0.7002385,14.508658238524095,14.152324164883444,осень
1214931,Nuremberg,Нюрнберг,2025-11-06,History,149,25-50%,37009109,7.368,820,16.6558,Английский,"United States of America, Hungary",tt29567915,"Russell Crowe, Rami Malek, Michael Shannon, Leo Woodall, John Slattery",James Vanderbilt,6.0,7.0,7.4,https://www.film.ru/movies/nyurnberg-3,3.1363651694915253,16.283610174181653,17.426674656518475,осень
822119,Captain America: Brave New World,Капитан Америка: Новый мир,2025-02-12,Action,119,75-100%,415101577,5.977,3012,16.3052,Английский,United States of America,tt14513804,"Anthony Mackie, Harrison Ford, Danny Ramirez, Shira Haas, Tim Blake Nelson",Julius Onah,4.0,5.2,5.6,https://www.film.ru/movies/kapitan-amerika-novyy-mir,2.3061198722222223,19.00846741441004,19.844033814509658,зима
1022787,Elio,Элио,2025-06-18,Animation,98,75-100%,154291182,6.926,928,16.217,Английский,United States of America,tt4900148,"Yonas Kibreab, Remy Edgerly, Zoe Saldaña, Brad Garrett, Brandon Moon",Madeline Sharafian,6.0,6.0,6.6,https://www.film.ru/movies/elio,1.02860788,18.826145858727198,18.854352173769424,лето
1035259,The Naked Gun,Голый пистолет,2025-07-30,Action,85,50-75%,102147396,6.356,1593,15.893,Английский,United States of America,tt3402138,"Liam Neeson, Pamela Anderson, Paul Walter Hauser, Danny Huston, CCH Pounder",Akiva Schaffer,7.0,5.9,6.3,https://www.film.ru/movies/golyy-pistolet-1,2.432080857142857,17.553180200057167,18.441927396769113,лето
1087891,The Amateur,Новичок,2025-04-09,Thriller,123,50-75%,96000836,6.953,1551,18.4222,Английский,United States of America,tt0899043,"Rami Malek, Holt McCallany, Danny Sapani, Rachel Brosnahan, Michael Stuhlbarg",James Hawes,6.0,6.1,6.6,https://www.film.ru/movies/novichok-6,1.6000139333333334,17.909855136853043,18.379867468144102,весна
1100988,28 Years Later,28 лет спустя,2025-06-18,Horror,115,50-75%,151308832,6.607,2391,14.9307,Английский,"United Kingdom, United States of America",tt10548174,"Jodie Comer, Aaron Taylor-Johnson, Alfie Williams, Ralph Fiennes, Jack O'Connell",Danny Boyle,9.0,5.3,6.6,https://www.film.ru/movies/28-let-spustya,2.5218138666666667,17.909855136853043,18.834833557755093,лето
1317149,I Swear,Я ругаюсь,2025-09-22,Drama,121,0-25%,8682832,8.32,169,16.6137,Английский,"United Kingdom, Ireland",tt31514146,"Robert Aramayo, Maxine Peake, Peter Mullan, Shirley Henderson, Scott Ellis Watson",Kirk Jones,,,8.4,https://www.film.ru/movies/ya-rugayus,1.4471386666666666,15.607270193858982,15.976858415873835,осень
1011477,Karate Kid: Legends,Каратэ-пацан: Легенды,2025-05-08,Action,94,50-75%,117105466,7.009,1150,16.1915,Английский,United States of America,tt1674782,"Jackie Chan, Ben Wang, Joshua Jackson, Sadie Stanley, Ming-Na Wen",Jonathan Entwistle,5.0,7.1,6.3,https://www.film.ru/movies/karate-pacan-legendy,2.602343688888889,17.622173069956816,18.578585514070816,весна
1071585,M3GAN 2.0,МЕГАН 2.0,2025-06-25,Action,120,25-50%,39085942,7.2,1246,15.6842,Английский,United States of America,tt26342662,"Allison Williams, Amie Donald, Violet McGraw, Jenna Davis, Brian Jordan Alvarez",Gerard Johnstone,4.0,6.0,6.0,https://www.film.ru/movies/m3gan-20,2.605729466666667,16.52356082573315,17.481273446248423,лето
701387,Bugonia,Бугония,2025-10-23,Science Fiction,119,50-75%,40796580,7.36,1748,14.1948,Английский,"Ireland, South Korea, United States of America, Canada",tt12300742,"Emma Stone, Jesse Plemons, Aidan Delbis, Stavros Halkias, Alicia Silverstone",Yorgos Lanthimos,7.0,6.4,7.4,https://www.film.ru/movies/bugoniya,0.8159316,17.72753358339242,17.52410883684345,осень
447273,Snow White,Белоснежка,2025-03-19,Family,109,75-100%,205679463,4.326,1600,15.2085,Английский,United States of America,tt6208148,"Rachel Zegler, Emilia Faucher, Gal Gadot, Andrew Burnap, Andrew Barth Feldman",Marc Webb,5.0,3.3,2.2,https://www.film.ru/movies/belosnezhka-12,0.7617757888888889,19.413932520666354,19.141829514928624,весна
1327862,Regretting You,Сожалею о тебе,2025-10-22,Romance,116,50-75%,90452948,6.98,346,13.5476,Английский,"United States of America, Germany",tt33088452,"Mckenna Grace, Mason Thames, Allison Williams, Dave Franco, Sam Morelos",Josh Boone,5.0,5.8,6.0,https://www.film.ru/movies/sozhaleyu-o-tebe,3.0150982666666666,17.216707972959764,18.320340372922516,осень
604079,The Long Walk,Долгая прогулка,2025-09-10,Science Fiction,108,25-50%,62871697,6.925,1308,14.9678,Английский,United States of America,tt10374610,"Cooper Hoffman, David Jonsson, Garrett Wareing, Tut Nyuot, Charlie Plummer",Francis Lawrence,7.0,5.7,6.7,https://www.film.ru/movies/dolgaya-progulka-1,3.14358485,16.811242881518265,17.95660666810651,осень
696506,Mickey 17,Микки 17,2025-02-28,Science Fiction,137,75-100%,133542263,6.829,3423,12.5075,Английский,"United States of America, United Kingdom",tt12299608,"Robert Pattinson, Naomi Ackie, Steven Yeun, Mark Ruffalo, Toni Collette",Bong Joon Ho,7.0,6.0,6.7,https://www.film.ru/movies/mikki-17,1.131714093220339,18.586195190904515,18.709928569972014,зима
1241436,Warfare,Под огнём,2025-04-09,War,95,25-50%,33649631,7.077,1384,11.635,Английский,"United Kingdom, United States of America",tt31434639,"D'Pharaoh Woon-A-Tai, Will Poulter, Cosmo Jarvis, Kit Connor, Finn Bennett",Ray Mendoza,7.0,5.5,7.1,https://www.film.ru/movies/pod-ognyom,1.68248155,16.811242881518265,17.331512677888227,весна
1010756,The Strangers: Chapter 2,Незнакомцы. Глава 2,2025-09-25,Horror,98,0-25%,21921749,6.104,275,9.5996,Английский,"United Kingdom, United States of America",tt28671344,"Madelaine Petsch, Froy Gutierrez, Gabriel Basso, Ema Horvath, Brooke Lena Johnson",Renny Harlin,5.0,5.7,4.7,https://www.film.ru/movies/neznakomcy-glava-2,2.740218625,15.894952224644102,16.902989852623808,осень
